condition,seed,step,timestamp,F_tan,F_rad,true_theta,estimated_theta,measured_theta,bias_theta_hat,true_omega,estimated_omega,measured_omega,bias_omega_hat,true_r,estimated_r,measured_r,bias_r_hat,true_r_dot,estimated_r_dot,measured_r_dot,bias_r_dot_hat,true_m_param,nominal_m_param,online_m_hat,true_k_param,nominal_k_param,online_k_hat,true_b_r_param,nominal_b_r_param,online_b_r_hat
parameter_mismatch_low_k,103,170,1.7,1.995527560520394,0.06562227862390173,1.2556752259317145,1.262721528828748,1.2556752259317145,-0.0068530511029932005,0.9913409342764617,1.0017316965720797,0.9913409342764617,-0.009330249425315318,0.33825972226996165,0.3319201330524991,0.33825972226996165,0.005814883061092232,-0.006201328506114855,-0.007492247606920601,-0.006201328506114855,0.00024813817612206134,1.2,0.95,1.2062280592954067,450.0,270.0,294.6753993738749,18.0,12.0,6.654505555369904
parameter_mismatch_low_k,103,171,1.71,1.995527560520394,0.06562227862390173,1.265461999578381,1.2724896063612317,1.265461999578381,-0.006834722482650704,0.9668675311176586,0.9772669508960131,0.9668675311176586,-0.00929271711111156,0.33819799301900766,0.33182822855074967,0.33819799301900766,0.005844125049529905,-0.006141262638768709,-0.007407403027649702,-0.006141262638768709,0.0002234203351040023,1.2,0.95,1.2062280592954067,450.0,270.0,294.6753993738749,18.0,12.0,6.654505555369904
parameter_mismatch_low_k,103,172,1.72,1.783188615481499,0.043471943602933855,1.274955096870341,1.281968179190996,1.274955096870341,-0.0068183690088446,0.9326218166803333,0.9428847144548036,0.9326218166803333,-0.009255655434206282,0.33813505894155615,0.3317577389620712,0.33813505894155615,0.005871002343418201,-0.006420613533723682,-0.007453437578224748,-0.006420613533723682,0.00018742181121653048,1.2,0.95,1.2062280592954067,450.0,270.0,294.6753993738749,18.0,12.0,6.654505555369904
parameter_mismatch_low_k,103,173,1.73,1.783188615481499,0.043471943602933855,1.2841313479048044,1.2911283266488978,1.2841313479048044,-0.0068013592964029715,0.9034523972076661,0.9136796111597311,0.9034523972076661,-0.009218107814731138,0.33807014087384835,0.33168114618824124,0.33807014087384835,0.005897471250276323,-0.006534612466238421,-0.007545823829814249,-0.006534612466238421,0.00015349644566490297,1.2,0.95,1.2062280592954067,450.0,270.0,294.6753993738749,18.0,12.0,6.654505555369904
parameter_mismatch_low_k,103,174,1.74,1.783188615481499,0.043471943602933855,1.2930401931782387,1.300018184076326,1.2930401931782387,-0.0067822832049948415,0.8791000931432834,0.8893266717341349,0.8791000931432834,-0.009180038996640504,0.33800493489295563,0.3315962503336734,0.33800493489295563,0.005924057492768993,-0.006479684196519836,-0.007505362293388164,-0.006479684196519836,0.0001236025930291441,1.2,0.95,1.2062280592954067,450.0,270.0,294.6753993738749,18.0,12.0,6.654505555369904
parameter_mismatch_low_k,103,175,1.75,1.5858172806216464,0.04825009493171421,1.3016599031574925,1.308620201329734,1.3016599031574925,-0.006764405577832025,0.845635025791275,0.8557981836683662,0.845635025791275,-0.009141619730280482,0.3379416154145407,0.33150926293990585,0.3379416154145407,0.005950683845008111,-0.006183602555847729,-0.0072045326979215995,-0.006183602555847729,9.67731610881068e-05,1.2,0.95,1.2062280592954067,450.0,270.0,294.6753993738749,18.0,12.0,6.654505555369904
parameter_mismatch_low_k,103,176,1.76,1.5858172806216464,0.04825009493171421,1.3099683112060818,1.3169085360790211,1.3099683112060818,-0.006744539017811601,0.8167975763923228,0.8269445809456419,0.8167975763923228,-0.00910290266175642,0.33788131807632854,0.33142510261190083,0.33788131807632854,0.0059770791897160395,-0.005871894334067999,-0.006866545131092791,-0.005871894334067999,7.19393759359556e-05,1.2,0.95,1.2062280592954067,450.0,270.0,294.6753993738749,18.0,12.0,6.654505555369904
parameter_mismatch_low_k,103,177,1.77,1.5858172806216464,0.04825009493171421,1.318010476009231,1.3249274193275364,1.318010476009231,-0.006721651744697187,0.7923487798853893,0.8024945393135801,0.7923487798853893,-0.009064048039692463,0.3378242696687073,0.33134547191396607,0.3378242696687073,0.00600309847114563,-0.005533010577245104,-0.006492073963262041,-0.005533010577245104,4.8563744399154164e-05,1.2,0.95,1.2062280592954067,450.0,270.0,294.6753993738749,18.0,12.0,6.654505555369904
parameter_mismatch_low_k,103,178,1.78,1.4078864720936715,0.04818786461406237,1.32576746961874,1.3326618741579108,1.32576746961874,-0.006699098702143497,0.7597704205219354,0.7698532391386845,0.7597704205219354,-0.009025148445709851,0.33777081323658775,0.33127126222649567,0.33777081323658775,0.006028683840168467,-0.005165764363700717,-0.00608448106571911,-0.005165764363700717,2.634242183828887e-05,1.2,0.95,1.2062280592954067,450.0,270.0,294.6753993738749,18.0,12.0,6.654505555369904
parameter_mismatch_low_k,103,179,1.79,1.4078864720936715,0.04818786461406237,1.3332198761791145,1.3400894811838355,1.3332198761791145,-0.006674523920253237,0.7313917070138412,0.7414539266450936,0.7313917070138412,-0.008986143173615995,0.33772085414868624,0.3312023425906962,0.33772085414868624,0.006053754628169467,-0.004829234052722158,-0.005707202215988602,-0.004829234052722158,5.273880762746829e-06,1.2,0.95,1.2062280592954067,450.0,270.0,294.6753993738749,18.0,12.0,6.654505555369904
parameter_mismatch_low_k,103,180,1.8,1.4078864720936715,0.04818786461406237,1.3404085440331033,1.3472504765510744,1.3404085440331033,-0.0066472214412395085,0.7069870916088633,0.7170424989371191,0.7069870916088633,-0.008947113396049974,0.3376741904549962,0.3311381555665604,0.3376741904549962,0.006078288187723528,-0.0045044957217157955,-0.005343670372097187,-0.0045044957217157955,-1.4590322253314908e-05,1.2,0.95,1.2077728184677048,450.0,270.0,296.58471338426125,18.0,12.0,5.936576351185384
parameter_mismatch_low_k,103,181,1.81,1.29220014586068,0.012905958045666379,1.3473322465420647,1.3541474558009876,1.3473322465420647,-0.006619625856672034,0.6783955607356782,0.6883634951835665,0.6783955607356782,-0.008908966799602512,0.33762738534226217,0.3310913479683977,0.33762738534226217,0.006100541332104795,-0.004810060405491569,-0.005462958382028337,-0.004810060405491569,-4.1454530628225644e-05,1.2,0.95,1.2077728184677048,450.0,270.0,296.58471338426125,18.0,12.0,5.936576351185384
parameter_mismatch_low_k,103,182,1.82,1.29220014586068,0.012905958045666379,1.353988908596728,1.3607759212521582,1.353988908596728,-0.0065911813303645575,0.6535422939239552,0.6634790055628488,0.6535422939239552,-0.008870673130660488,0.3375788372680109,0.3310372067027231,0.3375788372680109,0.006122405759533529,-0.004861940964503803,-0.0055074317374544345,-0.004861940964503803,-6.56917531331074e-05,1.2,0.95,1.2077728184677048,450.0,270.0,296.58471338426125,18.0,12.0,5.936576351185384
parameter_mismatch_low_k,103,183,1.83,1.29220014586068,0.012905958045666379,1.3604148570939014,1.3671717046551939,1.3604148570939014,-0.006561270954057923,0.6322205093829701,0.6421448352314971,0.6322205093829701,-0.008832182177445287,0.33753080062582036,0.3309764784808351,0.33753080062582036,0.006144244849801022,-0.00471746033687039,-0.005375005594335857,-0.00471746033687039,-8.644917175751327e-05,1.2,0.95,1.2077728184677048,450.0,270.0,296.58471338426125,18.0,12.0,5.936576351185384
parameter_mismatch_low_k,103,184,1.84,1.1271143449967647,0.011724353517838843,1.3665875708556683,1.3733152872627579,1.3665875708556683,-0.006532235607596876,0.6029028295498128,0.6127644671282562,0.6029028295498128,-0.008793665678008314,0.3374848715591945,0.3309147126206989,0.3374848715591945,0.006165951962623147,-0.004456048239358352,-0.005106402081074047,-0.004456048239358352,-0.00010479056328658485,1.2,0.95,1.2077728184677048,450.0,270.0,296.58471338426125,18.0,12.0,5.936576351185384
parameter_mismatch_low_k,103,185,1.85,1.1271143449967647,0.011724353517838843,1.3724841621674138,1.3791813226956375,1.3724841621674138,-0.00650203786246781,0.5769615891867922,0.5867962868913308,0.5769615891867922,-0.008755151021741776,0.3374418800953276,0.3308559313753964,0.3374418800953276,0.00618730341946716,-0.004134137206350906,-0.004759162538396327,-0.004134137206350906,-0.00012159665665168567,1.2,0.95,1.2077728184677048,450.0,270.0,296.58471338426125,18.0,12.0,5.936576351185384
parameter_mismatch_low_k,103,186,1.86,1.1271143449967647,0.011724353517838843,1.3781373999848932,1.3848020270049577,1.3781373999848932,-0.0064699769706763974,0.554201294768673,0.5640204600321946,0.554201294768673,-0.008716759265252408,0.337402305115477,0.33080217131872347,0.337402305115477,0.006208138000207175,-0.0037767429213394514,-0.0043660226618256175,-0.0037767429213394514,-0.00013735412383744858,1.2,0.95,1.2077728184677048,450.0,270.0,296.58471338426125,18.0,12.0,5.936576351185384
parameter_mismatch_low_k,103,187,1.87,1.1948256301945979,0.02802540993007449,1.3836014589072438,1.3902300712788171,1.3836014589072438,-0.006434599009512259,0.5390827183595401,0.5489110935293519,0.5390827183595401,-0.008678699731747655,0.33736794679211873,0.3307572612331541,0.33736794679211873,0.006228153230430528,-0.003115925319470408,-0.00365194847291751,-0.003115925319470408,-0.0001525825675230945,1.2,0.95,1.2077728184677048,450.0,270.0,296.58471338426125,18.0,12.0,5.936576351185384
parameter_mismatch_low_k,103,188,1.8800000000000001,1.1948256301945979,0.02802540993007449,1.3889282859190968,1.3955183591388898,1.3889282859190968,-0.006396565912410608,0.5267348993832484,0.5365565794553199,0.5267348993832484,-0.008641184497755939,0.33733957005422877,0.3307228040326675,0.33733957005422877,0.0062471386186025305,-0.0025789909630540807,-0.0030520106436444042,-0.0025789909630540807,-0.00016745341531746073,1.2,0.95,1.2077728184677048,450.0,270.0,296.58471338426125,18.0,12.0,5.936576351185384
parameter_mismatch_low_k,103,189,1.8900000000000001,1.1948256301945979,0.02802540993007449,1.3941450130087985,1.4006944878128886,1.3941450130087985,-0.006356410589344002,0.5170451167315543,0.5268533593363984,0.5170451167315543,-0.008604225689261124,0.33731599218940533,0.33069582047785073,0.33731599218940533,0.006265153804123623,-0.0021537759608041517,-0.0025737460997456814,-0.0021537759608041517,-0.00018152231598342415,1.2,0.95,1.2077728184677048,450.0,270.0,296.58471338426125,18.0,12.0,5.936576351185384
parameter_mismatch_low_k,103,190,1.9000000000000001,1.057217369062005,0.021551112830245814,1.3992305434480228,1.405740230867007,1.3992305434480228,-0.006316726536651943,0.5005097549343349,0.5102561557583023,0.5005097549343349,-0.008567759334813125,0.3372955657990191,0.33067229071548304,0.3372955657990191,0.006282425039404694,-0.0019415095754731738,-0.002325475520894847,-0.0019415095754731738,-0.00019434380800407742,1.2,0.95,1.2096798541072225,450.0,270.0,298.277330031494,18.0,12.0,5.33970856981088
parameter_mismatch_low_k,103,191,1.9100000000000001,1.057217369062005,0.021551112830245814,1.4041639593607813,1.410633069348029,1.4041639593607813,-0.006276441960625208,0.48660101070193956,0.4963145388940818,0.48660101070193956,-0.008531608040926486,0.33727699813946094,0.33064942504880535,0.33727699813946094,0.006299136610683023,-0.0017786482927651887,-0.0021402477068279057,-0.0017786482927651887,-0.0002056357280936654,1.2,0.95,1.2096798541072225,450.0,270.0,298.277330031494,18.0,12.0,5.33970856981088
parameter_mismatch_low_k,103,192,1.92,1.057217369062005,0.021551112830245814,1.4089709155883898,1.4153984166758034,1.4089709155883898,-0.006235252164720568,0.47519902210797527,0.48488960300795186,0.47519902210797527,-0.008495751743045742,0.3372598871924549,0.3306267954870433,0.3372598871924549,0.006315372320005323,-0.0016477046483004488,-0.0019908436116665555,-0.0016477046483004488,-0.00021552651791375253,1.2,0.95,1.2096798541072225,450.0,270.0,298.277330031494,18.0,12.0,5.33970856981088
parameter_mismatch_low_k,103,193,1.93,0.9621408054942188,0.017853693188420665,1.4136434283004624,1.420030937950016,1.4136434283004624,-0.006194722836517628,0.45971583565559854,0.4693185047869748,0.45971583565559854,-0.008461091016838552,0.3372436296120836,0.3306216823083325,0.3372436296120836,0.0063291873380710946,-0.0016040317785066508,-0.0017780961543698314,-0.0016040317785066508,-0.00023068811525485278,1.2,0.95,1.2096798541072225,450.0,270.0,298.277330031494,18.0,12.0,5.33970856981088
parameter_mismatch_low_k,103,194,1.94,0.9621408054942188,0.017853693188420665,1.418173268399423,1.4245202868047373,1.418173268399423,-0.006154049684262439,0.44664465363632855,0.4562043070062047,0.44664465363632855,-0.008426772327013868,0.3372278218245075,0.3306141746566617,0.3372278218245075,0.006342184209388188,-0.0015561960072841177,-0.001706573922431362,-0.0015561960072841177,-0.00024392129120911072,1.2,0.95,1.2096798541072225,450.0,270.0,298.277330031494,18.0,12.0,5.33970856981088
parameter_mismatch_low_k,103,195,1.95,0.9621408054942188,0.017853693188420665,1.4225839840712875,1.4288897457249856,1.4225839840712875,-0.006112945648890106,0.4358733918539383,0.4454063737350367,0.4358733918539383,-0.008392605455375467,0.33721254116226634,0.3306008846229382,0.33721254116226634,0.006354882939787533,-0.0014979831181524768,-0.0016561916539463133,-0.0014979831181524768,-0.00025432379764833024,1.2,0.95,1.2096798541072225,450.0,270.0,298.277330031494,18.0,12.0,5.33970856981088
parameter_mismatch_low_k,103,196,1.96,0.8800522593570843,0.0190626642814632,1.4268700615048648,1.4331349811644671,1.4268700615048648,-0.006072297697634044,0.4217183786293141,0.4312064173328222,0.4217183786293141,-0.008358630552189597,0.3371980222239053,0.33058393150312737,0.3371980222239053,0.006367374744740671,-0.0014082470899273647,-0.0015703848453515411,-0.0014082470899273647,-0.0002625667932496888,1.2,0.95,1.2096798541072225,450.0,270.0,298.277330031494,18.0,12.0,5.33970856981088
parameter_mismatch_low_k,103,197,1.97,0.8800522593570843,0.0190626642814632,1.4310256873717815,1.43724932264333,1.4310256873717815,-0.006031405539787408,0.40976514590898805,0.41922491134579426,0.40976514590898805,-0.008324855268781572,0.3371843437973605,0.3305656361452413,0.3371843437973605,0.006379618430800959,-0.001328462315866404,-0.0014856607778908487,-0.001328462315866404,-0.0002693609172307321,1.2,0.95,1.2096798541072225,450.0,270.0,298.277330031494,18.0,12.0,5.33970856981088
parameter_mismatch_low_k,103,198,1.98,0.8800522593570843,0.0190626642814632,1.4350723626798605,1.441254156082802,1.4350723626798605,-0.0059900673779338335,0.39991239233236425,0.40934921176913835,0.39991239233236425,-0.008291320104131817,0.3371714418908284,0.33054723501327,0.3371714418908284,0.006391583020310604,-0.0012521506288846781,-0.0013991093960942901,-0.0012521506288846781,-0.0002751661557043604,1.2,0.95,1.2096798541072225,450.0,270.0,298.277330031494,18.0,12.0,5.33970856981088
parameter_mismatch_low_k,103,199,1.99,0.7327947276605857,0.008598157383004361,1.4389805131538838,1.4451220401401657,1.4389805131538838,-0.005950074165353286,0.3820766202370177,0.3914500044686436,0.3820766202370177,-0.008258031639725232,0.33715829213072696,0.33052731971036986,0.33715829213072696,0.006403392633623236,-0.0013660319700896115,-0.001508689483400293,-0.0013660319700896115,-0.0002800438345740999,1.2,0.95,1.2096798541072225,450.0,270.0,298.277330031494,18.0,12.0,5.33970856981088
parameter_mismatch_low_k,103,200,2.0,0.7327947276605857,0.008598157383004361,1.442720855594095,1.4488221730005286,1.442720855594095,-0.005910342260899897,0.36633010284408574,0.3756682876053026,0.36633010284408574,-0.00822486889551137,0.33714434797439696,0.33050501278096467,0.33714434797439696,0.006415141667153554,-0.001412339354429691,-0.001556144179400565,-0.001412339354429691,-0.00028397388122091414,1.2,0.95,1.2118584593509683,450.0,270.0,299.4972908890183,18.0,12.0,4.8421181977052115
parameter_mismatch_low_k,103,201,2.0100000000000002,0.7327947276605857,0.008598157383004361,1.4463136843004425,1.452374528684128,1.4463136843004425,-0.005870457350146481,0.35255534020398305,0.36186797016619854,0.35255534020398305,-0.008191858797849444,0.33713023621237764,0.33048203313147906,0.33713023621237764,0.006426776919759219,-0.0014015464645967053,-0.0015408841608568397,-0.0014015464645967053,-0.0002872982326919108,1.2,0.95,1.2118584593509683,450.0,270.0,299.4972908890183,18.0,12.0,4.8421181977052115
parameter_mismatch_low_k,103,202,2.02,0.7703398429231217,0.01453236728044591,1.4497909338606012,1.4558117391630014,1.4497909338606012,-0.005830636111561424,0.3431899683709565,0.3524583714572179,0.3431899683709565,-0.008159584076169442,0.33711703636778206,0.3304710021635629,0.33711703636778206,0.006437010567418182,-0.001240209628316023,-0.0012779224318572465,-0.001240209628316023,-0.0002943356900961069,1.2,0.95,1.2118584593509683,450.0,270.0,299.4972908890183,18.0,12.0,4.8421181977052115
parameter_mismatch_low_k,103,203,2.0300000000000002,0.7703398429231217,0.01453236728044591,1.4531832587205498,1.4591637002762146,1.4531832587205498,-0.00579058210337547,0.33555793508883275,0.34479556803661726,0.33555793508883275,-0.008127701563367423,0.33710538739718254,0.33046250612602446,0.33710538739718254,0.006446562655296757,-0.0010919617955114432,-0.0010997106355085514,-0.0010919617955114432,-0.00030094595959631083,1.2,0.95,1.2118584593509683,450.0,270.0,299.4972908890183,18.0,12.0,4.8421181977052115
parameter_mismatch_low_k,103,204,2.04,0.7703398429231217,0.01453236728044591,1.456507634527329,1.462447334632997,1.456507634527329,-0.005750258178259881,0.3295892623577234,0.3388009525477634,0.3295892623577234,-0.008096114605505241,0.33709514430168985,0.33045367281461324,0.33709514430168985,0.006455708404199589,-0.0009593119238090321,-0.0009570291634491696,-0.0009593119238090321,-0.00030632030504730963,1.2,0.95,1.2118584593509683,450.0,270.0,299.4972908890183,18.0,12.0,4.8421181977052115
parameter_mismatch_low_k,103,205,2.05,0.6875871920860771,0.014770661641469621,1.4597523164527124,1.465651845053266,1.4597523164527124,-0.005710438356083557,0.31962605975167946,0.3287936548778935,0.31962605975167946,-0.008064822362756777,0.3370861666137896,0.33044446296764224,0.3370861666137896,0.006464538273801954,-0.0008411526469713844,-0.00083151600401337,-0.0008411526469713844,-0.0003105962985026251,1.2,0.95,1.2118584593509683,450.0,270.0,299.4972908890183,18.0,12.0,4.8421181977052115
parameter_mismatch_low_k,103,206,2.06,0.6875871920860771,0.014770661641469621,1.4629056013264492,1.4687648819370331,1.4629056013264492,-0.005670655990270336,0.3112973028340742,0.32043429390890826,0.3112973028340742,-0.008033784532171637,0.3370782346687804,0.33043524945263003,0.3370782346687804,0.006473075048556339,-0.0007489592779857457,-0.0007312478500977048,-0.0007489592779857457,-0.0003140039307020438,1.2,0.95,1.2118584593509683,450.0,270.0,299.4972908890183,18.0,12.0,4.8421181977052115
parameter_mismatch_low_k,103,207,2.07,0.6875871920860771,0.014770661641469621,1.4659834722774652,1.4718023440646568,1.4659834722774652,-0.005630781063847771,0.3045321970017944,0.31364317467685876,0.3045321970017944,-0.008002998525163474,0.33707112307426434,0.3304262043940817,0.33707112307426434,0.00648133774368721,-0.0006760890607249082,-0.0006499425874527457,-0.0006760890607249082,-0.0003167300500740816,1.2,0.95,1.2118584593509683,450.0,270.0,299.4972908890183,18.0,12.0,4.8421181977052115
parameter_mismatch_low_k,103,208,2.08,0.6244488913605165,0.014620028380365841,1.468979870321754,1.4747588490780372,1.468979870321754,-0.005591354254950993,0.29500537581107533,0.30407676112993215,0.29500537581107533,-0.007972478833001695,0.3370646494804167,0.33041735843734305,0.3370646494804167,0.006489350938009738,-0.0006216435873108978,-0.0005872066371901984,-0.0006216435873108978,-0.0003189226267616746,1.2,0.95,1.2118584593509683,450.0,270.0,299.4972908890183,18.0,12.0,4.8421181977052115
parameter_mismatch_low_k,103,209,2.09,0.6244488913605165,0.014620028380365841,1.4718886137674219,1.4776277202597288,1.4718886137674219,-0.00555202317833717,0.28698945414995136,0.29603155164469674,0.28698945414995136,-0.007942195366162284,0.33705864365742955,0.33040867041751226,0.33705864365742955,0.006497131219486625,-0.0005812980220290739,-0.0005391908438772871,-0.0005812980220290739,-0.00032064562790284717,1.2,0.95,1.2118584593509683,450.0,270.0,299.4972908890183,18.0,12.0,4.8421181977052115
parameter_mismatch_low_k,103,210,2.1,0.6244488913605165,0.014620028380365841,1.474724470975752,1.4804236569043412,1.474724470975752,-0.005512687740832916,0.28041767171462545,0.28943394005616746,0.28041767171462545,-0.007912146474442825,0.3370529976678267,0.3304001230417061,0.3370529976678267,0.006504693716171904,-0.0005488229416966685,-0.000499557553710593,-0.0005488229416966685,-0.0003219587855456058,1.2,0.95,1.21515854103645,450.0,270.0,300.95145054828316,18.0,12.0,4.556493278542552
parameter_mismatch_low_k,103,211,2.11,0.5755161543877152,0.013616832219749318,1.4774850420732184,1.4831461958617356,1.4774850420732184,-0.0054747162847293826,0.27193257244894004,0.2808771447432292,0.27193257244894004,-0.007882773668255471,0.337047555950473,0.33040145645630287,0.337047555950473,0.00651091243850942,-0.0005392943863521438,-0.0004017154659721195,-0.0005392943863521438,-0.00032592819119099046,1.2,0.95,1.21515854103645,450.0,270.0,300.95145054828316,18.0,12.0,4.556493278542552
parameter_mismatch_low_k,103,212,2.12,0.5755161543877152,0.013616832219749318,1.4801677301624268,1.485791161967796,1.4801677301624268,-0.0054372361979466415,0.26483044460763205,0.2737336508022992,0.26483044460763205,-0.00785367903530909,0.3370422223212952,0.33040156898551776,0.3370422223212952,0.006516701145809562,-0.0005267469612521654,-0.00037928108683595735,-0.0005267469612521654,-0.0003290353112115099,1.2,0.95,1.21515854103645,450.0,270.0,300.95145054828316,18.0,12.0,4.556493278542552
parameter_mismatch_low_k,103,213,2.13,0.5755161543877152,0.013616832219749318,1.482786059117825,1.4883718161234811,1.482786059117825,-0.0053999520570379425,0.25905137582440907,0.26792444371675295,0.25905137582440907,-0.00782476178331976,0.33703703712642824,0.33039849933632615,0.33703703712642824,0.00652234896801742,-0.0005094540664898315,-0.0003693863490960373,-0.0005094540664898315,-0.00033084651028472423,1.2,0.95,1.21515854103645,450.0,270.0,300.95145054828316,18.0,12.0,4.556493278542552
parameter_mismatch_low_k,103,214,2.14,0.4563471308922884,0.00926503478658952,1.4853127677819207,1.4908616607001006,1.4853127677819207,-0.005363449041834905,0.2465211839969738,0.2553484135560735,0.2465211839969738,-0.007796006213876243,0.3370316236269537,0.33039228838090207,0.3370316236269537,0.006527971235349721,-0.0005678876661595971,-0.0004376804054104823,-0.0005678876661595971,-0.0003315899303827831,1.2,0.95,1.21515854103645,450.0,270.0,300.95145054828316,18.0,12.0,4.556493278542552
parameter_mismatch_low_k,103,215,2.15,0.4563471308922884,0.00926503478658952,1.4877209562238984,1.4932331611853031,1.4877209562238984,-0.005327257500021768,0.2353337025766831,0.24412985140454246,0.2353337025766831,-0.007767371606311513,0.3370257832949435,0.3303835806335036,0.3370257832949435,0.006533603868973708,-0.000595360546374624,-0.0004736706443899013,-0.000595360546374624,-0.0003315440019121865,1.2,0.95,1.21515854103645,450.0,270.0,300.95145054828316,18.0,12.0,4.556493278542552
parameter_mismatch_low_k,103,216,2.16,0.4563471308922884,0.00926503478658952,1.4900236563304532,1.4954992441850132,1.4900236563304532,-0.005291210274024073,0.22541120676921117,0.23418127367234923,0.22541120676921117,-0.007738875225724142,0.3370198049179567,0.33037386312027406,0.3370198049179567,0.0065392035814572326,-0.0005963685103044201,-0.0004774709761683532,-0.0005963685103044201,-0.0003310696739282135,1.2,0.95,1.21515854103645,450.0,270.0,300.95145054828316,18.0,12.0,4.556493278542552
parameter_mismatch_low_k,103,217,2.17,0.45731960215674605,0.007579949013699224,1.4922334899637362,1.497672511713044,1.4922334899637362,-0.005255255473006912,0.21674919497361486,0.22549474271227626,0.21674919497361486,-0.007710538652621914,0.33701376234116664,0.33036386977956156,0.33701376234116664,0.006544738357483928,-0.0006066351990626053,-0.0004872139568370946,-0.0006066351990626053,-0.0003303615485999791,1.2,0.95,1.21515854103645,450.0,270.0,300.95145054828316,18.0,12.0,4.556493278542552
parameter_mismatch_low_k,103,218,2.18,0.45731960215674605,0.007579949013699224,1.4943624088740115,1.499764936765025,1.4943624088740115,-0.005219393474961724,0.20921833444928062,0.21793939265959014,0.20921833444928062,-0.007682380243884458,0.337007766327127,0.3303540244971347,0.337007766327127,0.006550185129790216,-0.0005886111179353435,-0.0004667880523271822,-0.0005886111179353435,-0.00032952023563219174,1.2,0.95,1.21515854103645,450.0,270.0,300.95145054828316,18.0,12.0,4.556493278542552
parameter_mismatch_low_k,103,219,2.19,0.45731960215674605,0.007579949013699224,1.4964214378026188,1.5017875653150543,1.4964214378026188,-0.0051836317831750155,0.20276233949345318,0.2114585878201315,0.20276233949345318,-0.007654419268789573,0.33700205394688476,0.3303448882898844,0.33700205394688476,0.006555506099941064,-0.0005513152886282807,-0.0004246221144609463,-0.0005513152886282807,-0.0003286398286141771,1.2,0.95,1.21515854103645,450.0,270.0,300.95145054828316,18.0,12.0,4.556493278542552
parameter_mismatch_low_k,103,220,2.2,0.5142804574520072,0.017851166815598587,1.4984402455694013,1.5037697034508355,1.4984402455694013,-0.005147650931659128,0.20115523499050253,0.20983567009111648,0.20115523499050253,-0.00762670144646229,0.3369977714475911,0.3303388017486955,0.3369977714475911,0.00656054171002143,-0.0003185656350505073,-0.00017673711575745158,-0.0003185656350505073,-0.00032803489827223903,1.2,0.95,1.220104681648265,450.0,270.0,302.6561303723737,18.0,12.0,4.414374871702853
parameter_mismatch_low_k,103,221,2.21,0.5142804574520072,0.017851166815598587,1.5004476217262246,1.5057404444415343,1.5004476217262246,-0.005111648536829752,0.20047227228111392,0.20912992467741706,0.20047227228111392,-0.007599279240025168,0.336995433997817,0.3303369277411279,0.336995433997817,0.006565162081587454,-0.00016009020339975306,3.77683433273006e-06,-0.00016009020339975306,-0.00032784552276227195,1.2,0.95,1.220104681648265,450.0,270.0,302.6561303723737,18.0,12.0,4.414374871702853
parameter_mismatch_low_k,103,222,2.22,0.5142804574520072,0.017851166815598587,1.502452702675538,1.5077089982148695,1.502452702675538,-0.00507572507529612,0.20069316572137014,0.20932542245257074,0.20069316572137014,-0.00757213521601624,0.33699436917534104,0.3303374128390787,0.33699436917534104,0.006569422044959741,-6.164429190561496e-05,0.00011777040683149241,-6.164429190561496e-05,-0.0003277399723379445,1.2,0.95,1.220104681648265,450.0,270.0,302.6561303723737,18.0,12.0,4.414374871702853
parameter_mismatch_low_k,103,223,2.23,0.35800467745137393,0.008812207731725913,1.5044118859383302,1.5096340832916615,1.5044118859383302,-0.0050416940483357904,0.1913199361225989,0.19986865047525798,0.1913199361225989,-0.007545502506277406,0.3369931672469478,0.3303443935032857,0.3369931672469478,0.006572644657522753,-0.00017356292647417997,6.834064187085181e-05,-0.00017356292647417997,-0.00032938362931757514,1.2,0.95,1.220104681648265,450.0,270.0,302.6561303723737,18.0,12.0,4.414374871702853
parameter_mismatch_low_k,103,224,2.24,0.35800467745137393,0.008812207731725913,1.5062825239695055,1.5114711976579849,1.5062825239695055,-0.00500843816994683,0.18297398638453766,0.19147673867271736,0.18297398638453766,-0.007519056286877865,0.3369910050962115,0.33034739796063595,0.3369910050962115,0.006575709163254062,-0.00025368843074164414,-1.911013715659733e-05,-0.00025368843074164414,-0.0003299381618405868,1.2,0.95,1.220104681648265,450.0,270.0,302.6561303723737,18.0,12.0,4.414374871702853
parameter_mismatch_low_k,103,225,2.25,0.35800467745137393,0.008812207731725913,1.508074595732768,1.5132299913248473,1.508074595732768,-0.00497556494951159,0.1755975332217435,0.18406822414686164,0.1755975332217435,-0.007492717450677622,0.33698819400188074,0.33034587652552994,0.33698819400188074,0.006578840658577759,-0.0003038709228213365,-8.734996951177383e-05,-0.0003038709228213365,-0.00032928992988657884,1.2,0.95,1.220104681648265,450.0,270.0,302.6561303723737,18.0,12.0,4.414374871702853
parameter_mismatch_low_k,103,226,2.2600000000000002,0.3832812537000508,0.011417936656526503,1.5098060229684482,1.5149282602650718,1.5098060229684482,-0.004942898603403611,0.17083210278130856,0.17927714167158443,0.17083210278130856,-0.007466502990773069,0.33698526668614265,0.3303421160169803,0.33698526668614265,0.0065820067171557485,-0.0002813851951850235,-7.535006468997795e-05,-0.0002813851951850235,-0.00032797084740803943,1.2,0.95,1.220104681648265,450.0,270.0,302.6561303723737,18.0,12.0,4.414374871702853
